Superheading	Selected_items	fy_year	Count	Sum
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1980-81		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1981-82		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1982-83		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1983-84		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1984-85		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1985-86		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1986-87		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1987-88		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1988-89		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1989-90		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1990-91		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1991-92		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1992-93		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1993-94		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1994-95		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1995-96		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1996-97		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1997-98		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1998-99		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	1999-00		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2000-01		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2001-02	4400	11904121
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2002-03	5180	8830915
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2003-04	5940	4983059
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2004-05	6825	6016092
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2005-06	8820	8261229
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2006-07	10280	9586074
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2007-08	11600	11943043
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2008-09	12970	14538325
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2009-10	12715	13941087
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2010-11	12810	14338928
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2011-12	12778	15459097
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2012-13		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2013-14		
Small business entity depreciating assets	Deduction for long-life pool assets (25 years or more)	2014-15		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1978-79		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1979-80		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1980-81		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1981-82		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1982-83		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1983-84		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1984-85		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1985-86		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1986-87		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1987-88		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1988-89		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1989-90		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1990-91		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1991-92		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1992-93		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1993-94		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1994-95		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1995-96		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1996-97		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1997-98		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1998-99		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	1999-00		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2000-01		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2001-02	34760	51854210
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2002-03	41325	61143321
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2003-04	46570	69058186
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2004-05	52965	77726846
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2005-06	67690	94660478
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2006-07	74965	105544433
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2007-08	75780	109021695
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2008-09	79180	107891748
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2009-10	79170	106977736
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2010-11	77270	104651488
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2011-12	76871	104686212
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2012-13		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2013-14		
Small business entity depreciating assets	Deduction for low-cost assets (less than $1,000)	2014-15		
Supplementary section - Deductions	Deduction for project pool	1978-79		
Supplementary section - Deductions	Deduction for project pool	1979-80		
Supplementary section - Deductions	Deduction for project pool	1980-81		
Supplementary section - Deductions	Deduction for project pool	1981-82		
Supplementary section - Deductions	Deduction for project pool	1982-83		
Supplementary section - Deductions	Deduction for project pool	1983-84		
Supplementary section - Deductions	Deduction for project pool	1984-85		
