Superheading	Selected_items	fy_year	Count	Sum
Foreign entities	Foreign entities - transferor trust income	1987-88		
Foreign entities	Foreign entities - transferor trust income	1988-89		
Foreign entities	Foreign entities - transferor trust income	1989-90		
Foreign entities	Foreign entities - transferor trust income	1990-91		
Foreign entities	Foreign entities - transferor trust income	1991-92		
Foreign entities	Foreign entities - transferor trust income	1992-93		
Foreign entities	Foreign entities - transferor trust income	1993-94		
Foreign entities	Foreign entities - transferor trust income	1994-95		
Foreign entities	Foreign entities - transferor trust income	1995-96		
Foreign entities	Foreign entities - transferor trust income	1996-97		
Foreign entities	Foreign entities - transferor trust income	1997-98		
Foreign entities	Foreign entities - transferor trust income	1998-99		
Foreign entities	Foreign entities - transferor trust income	1999-00		
Foreign entities	Foreign entities - transferor trust income	2000-01		
Foreign entities	Foreign entities - transferor trust income	2001-02		
Foreign entities	Foreign entities - transferor trust income	2002-03		
Foreign entities	Foreign entities - transferor trust income	2003-04		
Foreign entities	Foreign entities - transferor trust income	2004-05		
Foreign entities	Foreign entities - transferor trust income	2005-06		
Foreign entities	Foreign entities - transferor trust income	2006-07	80	4178466
Foreign entities	Foreign entities - transferor trust income	2007-08	135	2402009
Foreign entities	Foreign entities - transferor trust income	2008-09	675	2380464
Foreign entities	Foreign entities - transferor trust income	2009-10	335	1379496
Foreign entities	Foreign entities - transferor trust income	2010-11	540	3335434
Foreign entities	Foreign entities - transferor trust income	2011-12	465	6500731
Foreign entities	Foreign entities - transferor trust income	2012-13	543	12011611
Foreign entities	Foreign entities - transferor trust income	2013-14	580	13591153
Foreign entities	Foreign entities - transferor trust income	2014-15	435	19691327
Foreign entities	Foreign entities - transferor trust income	2015-16	381	17750892
Foreign source income and foreign assets or property	Foreign income tax offset	1978-79		
Foreign source income and foreign assets or property	Foreign income tax offset	1979-80		
Foreign source income and foreign assets or property	Foreign income tax offset	1980-81		
Foreign source income and foreign assets or property	Foreign income tax offset	1981-82		
Foreign source income and foreign assets or property	Foreign income tax offset	1982-83		
Foreign source income and foreign assets or property	Foreign income tax offset	1983-84		
Foreign source income and foreign assets or property	Foreign income tax offset	1984-85		
Foreign source income and foreign assets or property	Foreign income tax offset	1985-86		
Foreign source income and foreign assets or property	Foreign income tax offset	1986-87		
Foreign source income and foreign assets or property	Foreign income tax offset	1987-88	34285	2e+07
Foreign source income and foreign assets or property	Foreign income tax offset	1988-89	33030	2.1e+07
Foreign source income and foreign assets or property	Foreign income tax offset	1989-90	82140	4.6e+07
Foreign source income and foreign assets or property	Foreign income tax offset	1990-91	93865	4.4e+07
Foreign source income and foreign assets or property	Foreign income tax offset	1991-92	122860	4.6e+07
Foreign source income and foreign assets or property	Foreign income tax offset	1992-93	162385	5e+07
Foreign source income and foreign assets or property	Foreign income tax offset	1993-94	192125	5.1e+07
Foreign source income and foreign assets or property	Foreign income tax offset	1994-95	168270	5.1e+07
Foreign source income and foreign assets or property	Foreign income tax offset	1995-96	266940	62014049
Foreign source income and foreign assets or property	Foreign income tax offset	1996-97	292190	80191206
Foreign source income and foreign assets or property	Foreign income tax offset	1997-98	323315	94214961
Foreign source income and foreign assets or property	Foreign income tax offset	1998-99	354295	102622836
Foreign source income and foreign assets or property	Foreign income tax offset	1999-00	332215	108466157
Foreign source income and foreign assets or property	Foreign income tax offset	2000-01	411705	134264917
Foreign source income and foreign assets or property	Foreign income tax offset	2001-02	481465	131598564
Foreign source income and foreign assets or property	Foreign income tax offset	2002-03	570475	136410653
Foreign source income and foreign assets or property	Foreign income tax offset	2003-04	628080	150199020
Foreign source income and foreign assets or property	Foreign income tax offset	2004-05	684270	178849949
Foreign source income and foreign assets or property	Foreign income tax offset	2005-06	761405	224957333
Foreign source income and foreign assets or property	Foreign income tax offset	2006-07	772735	245085504
Foreign source income and foreign assets or property	Foreign income tax offset	2007-08	742335	267283528
Foreign source income and foreign assets or property	Foreign income tax offset	2008-09	651010	244395182
Foreign source income and foreign assets or property	Foreign income tax offset	2009-10	741610	483565730
Foreign source income and foreign assets or property	Foreign income tax offset	2010-11	691350	563581848
Foreign source income and foreign assets or property	Foreign income tax offset	2011-12	626634	651300893
Foreign source income and foreign assets or property	Foreign income tax offset	2012-13	618389	771563846
Foreign source income and foreign assets or property	Foreign income tax offset	2013-14	566473	937139453.76
Foreign source income and foreign assets or property	Foreign income tax offset	2014-15	584065	1034753832.78
Foreign source income and foreign assets or property	Foreign income tax offset	2015-16	588387	942629688.93
Business expenses	Foreign resident withholding expenses	1978-79		
Business expenses	Foreign resident withholding expenses	1979-80		
Business expenses	Foreign resident withholding expenses	1980-81		
Business expenses	Foreign resident withholding expenses	1981-82		
Business expenses	Foreign resident withholding expenses	1982-83		
Business expenses	Foreign resident withholding expenses	1983-84		
Business expenses	Foreign resident withholding expenses	1984-85		
Business expenses	Foreign resident withholding expenses	1985-86		
Business expenses	Foreign resident withholding expenses	1986-87		
Business expenses	Foreign resident withholding expenses	1987-88		
Business expenses	Foreign resident withholding expenses	1988-89		
Business expenses	Foreign resident withholding expenses	1989-90		
Business expenses	Foreign resident withholding expenses	1990-91		
Business expenses	Foreign resident withholding expenses	1991-92		
Business expenses	Foreign resident withholding expenses	1992-93		
Business expenses	Foreign resident withholding expenses	1993-94		
Business expenses	Foreign resident withholding expenses	1994-95		
Business expenses	Foreign resident withholding expenses	1995-96		
Business expenses	Foreign resident withholding expenses	1996-97		
Business expenses	Foreign resident withholding expenses	1997-98		
Business expenses	Foreign resident withholding expenses	1998-99		
Business expenses	Foreign resident withholding expenses	1999-00		
Business expenses	Foreign resident withholding expenses	2000-01		
Business expenses	Foreign resident withholding expenses	2001-02		
Business expenses	Foreign resident withholding expenses	2002-03		
Business expenses	Foreign resident withholding expenses	2003-04		
Business expenses	Foreign resident withholding expenses	2004-05	165	3718143
Business expenses	Foreign resident withholding expenses	2005-06	60	1669457
Business expenses	Foreign resident withholding expenses	2006-07	80	2349674
Business expenses	Foreign resident withholding expenses	2007-08	180	6053571
Business expenses	Foreign resident withholding expenses	2008-09	265	9169738
Business expenses	Foreign resident withholding expenses	2009-10	450	12932153
Business expenses	Foreign resident withholding expenses	2010-11	425	8818619
